dialogue,timestamp,case,cvid,procedure,procedure_defn,task,task_defn,instrument,action,tissue
"release that, I'm going to do the right side, okay? so just finish up there",09:51:25,21,c21_s0_1-6-12.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SVs,"SVs, or surgical videos, are utilized as a teaching step to provide visual demonstrations of surgical techniques and procedures. They serve as an educational tool to enhance understanding of anatomy, instrumentation, and surgical maneuvers, allowing trainees to visualize complex steps before performing them in the operating room.",NONE,NONE,NONE
we literally stabbed thru the same vein in 2 spots,15:49:15,6,c6_s0_0-59-17.avi,nephrectomy,"Nephrectomy is a surgical procedure that involves the removal of a kidney. It can be performed as a partial nephrectomy, where only a portion of the kidney is excised, or as a radical nephrectomy, which entails the complete removal of the kidney along with surrounding tissues, including the adrenal gland and nearby lymph nodes. This procedure is typically indicated for conditions such as kidney cancer, severe kidney damage, or donor kidney retrieval. Nephrectomy can be performed using open surgery or minimally invasive techniques, such as laparoscopic surgery, depending on the patient's condition and the surgeon's expertise.",,,fourth_arm,NONE,vascular_and_major_vessels
"nice and gentle, don't want to rip off that vessel that's always there",09:41:39,1,c1_s0_1-4-14.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SV,"In urology surgery, the teaching step ""SV"" refers to ""Surgical Visualization,"" which emphasizes the importance of clear and effective visualization of the surgical field through proper positioning, retraction, and use of appropriate lighting and magnification techniques to enhance the surgeon's ability to identify anatomical structures and perform precise interventions.",NONE,NONE,vascular_and_major_vessels
"parallel to the psoas, you are perpendicular to the psoas",09:23:47,17,c17_s0_0-27-19.avi,partial nephrectomy,"Partial nephrectomy is a surgical procedure that involves the removal of a portion of a kidney while preserving the remaining healthy tissue. This technique is typically employed to treat localized kidney tumors or lesions, allowing for the excision of cancerous or diseased tissue while maintaining kidney function. The procedure can be performed using open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative care focuses on monitoring kidney function and managing any potential complications.",Bowel Mobilization,Bowel mobilization involves carefully dissecting and freeing the bowel from surrounding structures to create a clear surgical field and prevent injury to the intestines during urological procedures. This step is crucial for accessing the target organs and ensuring optimal visibility and maneuverability during surgery.,NONE,NONE,adrenal_kidney_region
mmhm,10:45:09,31,c31_s0_1-10-38.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Bladder neck,"The bladder neck is the region where the bladder connects to the urethra, and during surgical teaching, it is crucial to demonstrate the anatomy and function of this area, emphasizing its role in urinary continence and the potential complications that can arise from surgical manipulation, such as in prostatectomy procedures. Instruct trainees on identifying the bladder neck's landmarks and techniques for preserving its integrity during surgery to minimize postoperative complications.",NONE,NONE,NONE
dont go too close to the prostate tehre,16:57:07,13,c13_s0_1-32-33.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Bladder neck,"The bladder neck is the region where the bladder connects to the urethra, and during surgical teaching, it is crucial to demonstrate the anatomy and function of this area, emphasizing its role in urinary continence and the potential complications that can arise from surgical manipulation, such as in prostatectomy procedures. Instruct trainees on identifying the bladder neck's landmarks and techniques for preserving its integrity during surgery to minimize postoperative complications.",NONE,maintain_position,prostate_tissue
so you see the difference in the exposure right?,09:35:26,33,c33_s0_1-1-13.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, ensuring proper technique to minimize complications, and understanding the implications of lymphatic drainage in urological malignancies.",NONE,NONE,NONE
"uh huh, ok",14:30:16,22,c22_s0_0-24-8.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the careful identification and removal of lymph nodes in the pelvic or retroperitoneal region to assess for cancer spread, ensuring to preserve surrounding structures and minimize complications. The procedure requires meticulous dissection techniques, attention to anatomical landmarks, and an understanding of lymphatic drainage patterns to achieve optimal outcomes.",NONE,NONE,NONE
"get better retraction and counter-traction, when things are on stretch in both directions, you'll have a better... so your fourth arm should also be pulling the prostate, pull it closer to where you're working",11:32:34,5,c5_s0_1-30-38.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",pedicles / NVB,"In the surgical teaching step of managing pedicles and neurovascular bundles (NVB), emphasize the importance of careful dissection to preserve surrounding structures while ensuring adequate vascular supply to the surgical site. Instruct on identifying and protecting the NVB during procedures such as prostatectomy to minimize complications and optimize functional outcomes.",NONE,apply_traction,prostate_tissue
"so that's not what I mean by seeing the nerve, I want to see the whole nerve, I don't want to see part of the nerve",09:35:51,33,c33_s0_1-1-38.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Lymph node dissection,"Lymph node dissection involves the surgical removal of lymph nodes to assess for cancer spread, typically performed in conjunction with other procedures such as radical prostatectomy or cystectomy. The teaching step includes identifying the anatomical landmarks, ensuring proper technique to minimize complications, and understanding the implications of lymphatic drainage in urological malignancies.",NONE,NONE,nerve_neurovascular
