dialogue,timestamp,case,cvid,procedure,procedure_defn,task,task_defn,instrument,action,tissue
how are you doing,09:40:22,17,c17_s0_0-43-54.avi,partial nephrectomy,"Partial nephrectomy is a surgical procedure that involves the removal of a portion of a kidney while preserving the remaining healthy tissue. This technique is typically employed to treat localized kidney tumors or lesions, allowing for the excision of cancerous or diseased tissue while maintaining kidney function. The procedure can be performed using open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative care focuses on monitoring kidney function and managing any potential complications.",Dissection,"Dissection involves carefully separating and isolating anatomical structures using surgical instruments, ensuring minimal trauma to surrounding tissues while providing clear visibility and access to the target area. This step is crucial for identifying critical structures and facilitating subsequent surgical maneuvers.",NONE,NONE,NONE
do you have another weck?,14:46:55,10,c10_s0_0-36-17.avi,nephrectomy,"Nephrectomy is a surgical procedure that involves the removal of a kidney. It can be performed as a partial nephrectomy, where only a portion of the kidney is excised, or as a radical nephrectomy, which entails the complete removal of the kidney along with surrounding tissues, including the adrenal gland and nearby lymph nodes. This procedure is typically indicated for conditions such as kidney cancer, severe kidney damage, or donor kidney retrieval. Nephrectomy can be performed using open surgery or minimally invasive techniques, such as laparoscopic surgery, depending on the patient's condition and the surgeon's expertise.",Dissection,"Dissection involves carefully separating and isolating anatomical structures using surgical instruments, ensuring minimal trauma to surrounding tissues while providing clear visibility and access to the target area. This step is crucial for identifying critical structures and facilitating subsequent surgical maneuvers.",clip,NONE,NONE
"you just have to get to the extent... uh don't go there, don't go there, don't go there",10:56:33,1,c1_s0_2-19-8.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",oblique checks,Oblique checks involve assessing the orientation and positioning of the surgical instruments and anatomical structures during a urological procedure to ensure proper alignment and access. This step is crucial for minimizing complications and optimizing the surgical approach.,NONE,NONE,NONE
so you see the plane and then yeah,15:46:15,26,c26_s0_1-30-54.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",SVs,"SVs, or surgical videos, are utilized as a teaching step to provide visual demonstrations of surgical techniques and procedures. They serve as an educational tool to enhance understanding of anatomy, instrumentation, and surgical maneuvers, allowing trainees to visualize complex steps before performing them in the operating room.",NONE,NONE,NONE
grab it,14:52:04,26,c26_s0_0-36-43.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",NONE,grasp,NONE
"okay go ahead and get some hemostasis steady, and then I'll do a rocco stitch and then you do the anastomosis",15:29:45,3,c3_s0_1-24-42.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",Pedicles/NVB/apical dissection,"During the pedicles, neurovascular bundles (NVB), and apical dissection step, the surgeon carefully identifies and preserves the neurovascular structures while mobilizing the prostate and surrounding tissues. This involves meticulous dissection to minimize damage to the nerves and blood vessels, ensuring optimal functional outcomes post-surgery.",stitch,NONE,miscellaneous
"don't get too close to it, don't get too close to it",14:42:47,26,c26_s0_0-27-26.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",NONE,NONE,NONE
"yeah exactly, bovie that",16:31:15,9,c9_s0_0-23-49.avi,simple prostatectomy,"A simple prostatectomy is a surgical procedure aimed at removing the prostate gland and some surrounding tissue to alleviate symptoms caused by benign prostatic hyperplasia (BPH) or prostate cancer. This procedure is typically performed through an incision in the lower abdomen or via a transurethral approach, depending on the patient's condition and the surgeon's preference. The goal is to relieve urinary obstruction and improve urinary flow while minimizing complications. Recovery time varies, but patients often experience significant improvement in urinary symptoms post-surgery.",Adenoma Dissection,"Adenoma dissection involves carefully identifying and separating the adenomatous tissue from surrounding structures using precise surgical techniques, ensuring minimal trauma to adjacent healthy tissue. This step is crucial for achieving complete resection while preserving functional anatomy and reducing the risk of complications.",energy_device,coagulate,NONE
come on,14:47:39,26,c26_s0_0-32-18.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",NONE,NONE,NONE
so get your fourth arm in there,14:47:33,26,c26_s0_0-32-12.avi,radical prostatectomy,"Radical prostatectomy is a surgical procedure that involves the complete removal of the prostate gland along with some surrounding tissue, including the seminal vesicles and sometimes nearby lymph nodes. This procedure is primarily performed to treat localized prostate cancer and aims to eliminate cancerous cells while preserving as much surrounding healthy tissue as possible. It can be done through open surgery or minimally invasive techniques, such as laparoscopic or robotic-assisted surgery. Postoperative recovery may involve managing urinary incontinence and erectile dysfunction, which are common side effects.",dropping bladder,"Dropping the bladder involves carefully mobilizing the bladder from its anatomical attachments to the pelvic structures, ensuring that the surrounding tissues are preserved while providing adequate exposure for the surgical procedure. This step is crucial for accessing the prostate or other pelvic organs and requires attention to avoid injury to the bladder and surrounding vasculature.",fourth_arm,NONE,NONE
